Level,Date,Hour,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
L1,26.12.2019,15:00,Ipswich,Gillingham,0,0,D,0,0,D,C Hicks,7,15,0,5,20,15,5,10,4,1,0,0,1.9,3.5,4.75
L1,26.12.2019,15:00,Oxford,Lincoln,1,0,H,1,0,H,W Finnie,7,7,4,0,16,11,6,7,2,2,0,0,1.8,3.6,5.25
L1,26.12.2019,15:00,Peterboro,Doncaster,0,3,A,0,1,A,D Rock,18,9,4,4,5,17,4,6,2,5,0,0,2.05,3.75,3.75
L1,26.12.2019,15:00,Portsmouth,Wycombe,2,0,H,0,0,D,J Busby,12,12,6,2,12,15,4,12,3,3,0,0,1.85,3.6,4.75
L1,26.12.2019,15:00,Rochdale,Fleetwood Town,2,3,A,1,0,H,A Haines,9,16,5,5,10,5,3,5,3,1,0,0,5,3.75,1.83
L1,26.12.2019,15:00,Shrewsbury,Rotherham,1,2,A,0,0,D,M Edwards,3,16,2,5,21,14,4,6,3,0,0,0,2.9,3.3,2.62
L1,26.12.2019,15:00,Southend,Milton Keynes Dons,2,2,D,1,1,D,N Hair,18,12,7,7,14,16,7,4,2,3,0,0,3.3,3.6,2.25
L1,26.12.2019,15:00,Sunderland,Bolton,0,0,D,0,0,D,R Joyce,19,8,4,3,13,19,12,6,2,4,0,0,1.45,4.5,6.5
L1,29.12.2019,13:00,Gillingham,Rochdale,1,0,H,0,0,D,D Rock,18,10,6,4,10,16,6,3,3,5,0,1,1.83,3.9,4.5
L1,29.12.2019,15:00,Accrington,Burton,2,0,H,1,0,H,C Sarginson,18,11,7,2,11,16,10,2,2,2,0,0,2.6,3.4,2.87
L1,29.12.2019,15:00,AFC Wimbledon,Oxford,1,2,A,0,1,A,S Purkiss,9,20,6,7,12,16,4,12,2,1,0,0,4.5,3.9,1.83
L1,29.12.2019,15:00,Bolton,Shrewsbury,1,1,D,1,0,H,M Salisbury,7,25,3,6,9,9,6,8,0,0,1,0,3.2,3.25,2.25
L1,29.12.2019,15:00,Doncaster,Sunderland,1,2,A,1,1,D,C Boyeson,7,11,3,5,13,13,0,6,1,4,0,0,2.55,3.5,2.9
L1,29.12.2019,15:00,Fleetwood Town,Bristol Rvs,0,0,D,0,0,D,P Marsden,22,8,8,1,12,7,7,0,3,3,0,0,1.72,3.8,5.5
L1,29.12.2019,15:00,Lincoln,Ipswich,5,3,H,2,1,H,J Oldham,16,13,9,3,10,20,7,7,2,3,0,0,2.87,3.4,2.6
L1,29.12.2019,15:00,Milton Keynes Dons,Portsmouth,3,1,H,2,0,H,L Doughty,18,24,7,9,11,17,4,8,4,2,0,0,4.5,3.8,1.85
L1,29.12.2019,15:00,Rotherham,Peterboro,4,0,H,0,0,D,A Haines,18,3,6,1,12,13,11,1,0,1,1,1,2.37,3.6,3.1
L1,29.12.2019,15:00,Tranmere,Blackpool,1,1,D,1,1,D,T Nield,12,15,2,5,13,17,5,3,0,4,0,0,3.2,3.4,2.4
L1,29.12.2019,15:00,Wycombe,Coventry,1,4,A,1,3,A,K Johnson,9,12,2,6,13,6,2,2,3,2,0,0,2.6,3.4,2.9
L1,01.01.2020,15:00,Accrington,Rochdale,1,2,A,0,1,A,T Nield,14,13,4,4,19,6,6,0,2,0,0,0,1.61,3.8,5.5
L1,01.01.2020,15:00,AFC Wimbledon,Southend,1,1,D,1,0,H,C Hicks,12,11,4,4,14,15,6,7,0,2,0,0,1.9,3.8,3.5
L1,01.01.2020,15:00,Bolton,Burton,3,4,A,2,3,A,S Oldham,9,18,4,5,12,8,3,5,1,1,1,0,3.6,3.5,2
L1,01.01.2020,15:00,Doncaster,Oxford,1,0,H,1,0,H,S Stockbridge,4,22,2,4,15,10,4,8,1,1,0,0,2.45,3.5,3
L1,01.01.2020,15:00,Fleetwood Town,Sunderland,1,1,D,1,0,H,A Backhouse,14,20,4,3,10,12,10,9,2,2,0,0,2.1,3.2,3.75
L1,01.01.2020,15:00,Gillingham,Portsmouth,1,1,D,0,1,A,A Young,13,13,7,4,11,19,7,5,1,3,0,0,2.8,3.25,2.5
L1,01.01.2020,15:00,Lincoln,Peterboro,2,1,H,0,1,A,C Sarginson,18,10,7,4,14,16,5,4,4,4,0,1,3,3.25,2.37
L1,01.01.2020,15:00,Milton Keynes Dons,Bristol Rvs,3,0,H,1,0,H,S Purkiss,19,7,9,1,11,16,5,3,0,0,0,0,2.5,3.4,2.8
L1,01.01.2020,15:00,Rotherham,Blackpool,2,1,H,1,1,D,J Adcock,12,8,5,4,10,15,10,4,1,3,0,0,2,3.5,3.6
L1,01.01.2020,15:00,Tranmere,Coventry,1,4,A,1,2,A,W Finnie,12,18,5,7,17,6,5,3,1,0,0,0,3.5,3.6,2
L1,01.01.2020,15:00,Wycombe,Ipswich,1,1,D,0,0,D,R Lewis,12,10,1,5,17,17,0,4,0,2,0,0,2.3,3.2,3.1
L1,04.01.2020,15:00,Sunderland,Lincoln,3,1,H,3,0,H,L Doughty,15,8,6,2,14,12,4,5,1,1,0,0,1.85,3.6,4.75
L1,07.01.2020,19:45,Doncaster,Shrewsbury,2,0,H,1,0,H,B Toner,13,3,3,0,14,10,9,2,1,1,0,0,2.3,3.4,3.4
L1,11.01.2020,15:00,Bristol Rvs,Doncaster,0,2,A,0,0,D,B Huxtable,8,13,1,4,9,16,7,11,2,1,0,0,3.1,3.4,2.45
L1,11.01.2020,15:00,Burton,Fleetwood Town,1,0,H,0,0,D,J Smith,14,2,2,0,10,14,7,1,0,3,0,0,2.6,3.4,2.87
L1,11.01.2020,15:00,Coventry,Milton Keynes Dons,1,1,D,1,0,H,C Boyeson,7,5,4,2,12,14,4,3,1,0,0,0,1.65,4.2,5.5
L1,11.01.2020,15:00,Ipswich,Accrington,4,1,H,3,0,H,C Breakspear,15,5,7,1,19,9,6,3,1,1,0,0,2.3,3.5,3.25
L1,11.01.2020,15:00,Oxford,Rotherham,1,3,A,0,3,A,D Webb,12,11,4,7,11,16,8,2,2,2,0,0,2.25,3.75,3.2
L1,11.01.2020,15:00,Peterboro,Gillingham,0,0,D,0,0,D,K Johnson,11,15,7,2,12,10,1,12,0,2,1,0,2.25,3.5,3.4
L1,11.01.2020,15:00,Portsmouth,AFC Wimbledon,2,1,H,1,0,H,T Kettle,15,5,5,2,17,15,3,2,1,2,0,1,1.5,4.5,7.5
L1,11.01.2020,15:00,Rochdale,Bolton,2,0,H,1,0,H,L Doughty,13,14,3,5,7,15,5,6,1,1,0,0,2.1,3.4,3.4
L1,11.01.2020,15:00,Shrewsbury,Lincoln,1,1,D,1,0,H,A Haines,10,10,2,5,11,14,5,6,2,0,0,0,2.5,3.3,3.1
L1,11.01.2020,15:00,Southend,Tranmere,0,0,D,0,0,D,A Young,14,9,3,3,8,17,5,7,1,5,0,0,2.7,3.6,2.62
L1,11.01.2020,15:00,Sunderland,Wycombe,4,0,H,3,0,H,A Davies,17,15,6,5,17,18,6,6,2,1,0,0,1.9,3.6,4.5
L1,14.01.2020,19:45,Burton,Milton Keynes Dons,1,0,H,1,0,H,M Coy,7,19,3,3,13,12,1,6,1,2,0,0,1.72,3.8,5.5
L1,14.01.2020,19:45,Lincoln,Bolton,5,1,H,1,0,H,N Hair,18,7,8,2,7,10,3,4,1,1,0,0,1.53,4.33,7
L1,14.01.2020,19:45,Oxford,Ipswich,0,0,D,0,0,D,T Nield,13,10,4,1,10,17,3,5,1,1,0,0,2.1,3.5,3.8
L1,18.01.2020,15:00,Accrington,Southend,1,2,A,1,1,D,A Coggins,20,13,5,6,9,12,6,6,1,0,0,0,1.53,4.5,6.5
L1,18.01.2020,15:00,AFC Wimbledon,Peterboro,1,0,H,0,0,D,D Drysdale,8,18,5,2,12,8,4,10,1,2,0,0,3.8,3.75,2
L1,18.01.2020,15:00,Bolton,Portsmouth,0,1,A,0,1,A,T Nield,16,9,3,3,16,17,8,6,2,2,0,0,5.5,3.8,1.6
L1,18.01.2020,15:00,Doncaster,Coventry,0,1,A,0,1,A,M Edwards,13,11,4,4,15,14,7,6,1,2,0,0,2.62,3.5,2.8
L1,18.01.2020,15:00,Fleetwood Town,Shrewsbury,2,2,D,0,1,A,C Sarginson,16,11,4,3,8,10,7,4,0,1,0,0,1.9,3.5,4.75
L1,18.01.2020,15:00,Gillingham,Oxford,1,1,D,0,1,A,N Hair,10,11,3,2,22,16,5,5,1,3,0,0,2.62,3.5,2.8
L1,18.01.2020,15:00,Lincoln,Blackpool,1,0,H,0,0,D,O Yates,14,8,3,2,9,11,4,6,1,0,0,0,2.2,3.4,3.6
L1,18.01.2020,15:00,Milton Keynes Dons,Sunderland,0,1,A,0,0,D,B Toner,13,13,1,4,17,17,11,6,2,4,0,0,4,3.6,2
L1,18.01.2020,15:00,Rotherham,Bristol Rvs,3,0,H,0,0,D,L Doughty,16,7,4,2,15,19,8,5,1,2,0,0,1.44,5,7.5
L1,18.01.2020,15:00,Tranmere,Ipswich,1,2,A,1,0,H,J Busby,5,16,2,7,15,20,3,4,3,2,0,0,4.2,3.5,2
L1,18.01.2020,15:00,Wycombe,Rochdale,2,1,H,1,1,D,C Hicks,18,10,5,5,11,11,7,5,1,2,0,0,1.75,3.9,5
L1,21.01.2020,19:45,Peterboro,Wycombe,4,0,H,2,0,H,C Breakspear,24,10,15,3,13,14,8,2,3,1,0,1,2.2,3.6,3.4
L1,24.01.2020,19:45,Sunderland,Doncaster,0,0,D,0,0,D,J Adcock,12,8,3,1,5,13,6,2,2,1,0,0,1.8,3.75,5
L1,25.01.2020,15:00,Bristol Rvs,Fleetwood Town,0,0,D,0,0,D,C Pollard,6,13,2,4,14,11,3,4,2,1,0,0,4,3.6,2
L1,25.01.2020,15:00,Burton,Accrington,1,1,D,1,1,D,K Johnson,10,10,2,3,8,14,5,2,3,3,0,0,2,3.6,4
L1,25.01.2020,15:00,Ipswich,Lincoln,1,0,H,1,0,H,L Swabey,13,5,4,1,10,15,10,5,3,2,0,0,2.05,3.6,3.8
L1,25.01.2020,15:00,Peterboro,Rotherham,2,1,H,2,1,H,S Oldham,10,6,3,4,7,15,6,8,1,1,0,0,3,3.6,2.4
L1,25.01.2020,15:00,Rochdale,Gillingham,2,2,D,1,1,D,P Marsden,12,15,3,6,15,17,2,8,1,1,0,0,3.75,3.25,2.2
L1,28.01.2020,19:45,Accrington,Peterboro,0,2,A,0,1,A,A Backhouse,12,17,2,6,10,10,5,4,1,2,0,0,2.7,3.6,2.65
L1,28.01.2020,19:45,AFC Wimbledon,Burton,2,2,D,1,2,A,J Busby,12,11,2,3,13,14,5,5,2,1,0,0,3.8,3.8,2
L1,28.01.2020,19:45,Doncaster,Southend,3,1,H,2,0,H,D Drysdale,17,8,5,3,8,10,7,0,0,1,0,0,1.45,4.5,8.5
L1,28.01.2020,19:45,Fleetwood Town,Coventry,0,0,D,0,0,D,O Yates,8,6,2,2,13,11,0,2,5,3,0,0,2.6,3.4,2.87
L1,28.01.2020,19:45,Lincoln,Portsmouth,0,2,A,0,1,A,B Toner,6,14,0,4,14,18,1,5,3,3,0,0,2.7,3.3,2.87
L1,28.01.2020,19:45,Milton Keynes Dons,Rochdale,2,1,H,0,1,A,C Breakspear,22,11,8,3,18,18,10,4,4,1,0,0,1.9,3.6,4.5
L1,28.01.2020,19:45,Rotherham,Ipswich,1,0,H,1,0,H,A Coggins,15,5,5,2,18,11,7,3,2,2,0,0,2.1,3.25,4.1
L1,28.01.2020,19:45,Wycombe,Blackpool,2,1,H,2,0,H,T Kettle,10,12,4,4,7,14,5,5,1,1,0,0,2.45,3.3,3.2
L1,28.01.2020,20:00,Bolton,Bristol Rvs,1,1,D,0,0,D,A Haines,11,14,2,6,13,11,5,5,1,2,0,0,2.6,3.5,2.8
L1,29.01.2020,19:45,Gillingham,Shrewsbury,2,0,H,2,0,H,G Eltringham,14,8,5,1,14,19,6,0,1,3,0,0,2.15,3.25,4
L1,29.01.2020,19:45,Tranmere,Sunderland,0,1,A,0,0,D,A Coggins,8,5,2,1,14,14,2,3,2,3,1,0,5.5,3.8,1.72
L1,01.02.2020,15:00,Accrington,AFC Wimbledon,2,1,H,2,0,H,J Oldham,13,7,4,1,11,14,3,0,0,0,1,0,1.75,3.8,5.25
L1,01.02.2020,15:00,Bolton,Tranmere,2,0,H,1,0,H,S Oldham,23,8,4,2,9,14,6,3,1,0,0,0,2.6,3.4,2.87
L1,01.02.2020,15:00,Bristol Rvs,Coventry,1,2,A,1,2,A,C Hicks,13,5,5,4,20,18,4,12,4,1,0,0,4.2,3.6,1.95
L1,01.02.2020,15:00,Fleetwood Town,Doncaster,2,1,H,1,0,H,R Joyce,10,11,6,2,9,16,5,4,3,2,0,0,2.3,3.5,3.25
L1,01.02.2020,15:00,Ipswich,Peterboro,1,4,A,0,2,A,A Woolmer,8,11,2,8,15,19,2,6,2,2,0,0,2.25,3.75,3.2
L1,01.02.2020,15:00,Milton Keynes Dons,Wycombe,2,0,H,0,0,D,D Handley,8,9,4,1,11,13,4,9,1,2,0,0,2.55,3.5,2.87
L1,01.02.2020,15:00,Oxford,Blackpool,2,1,H,2,1,H,J Smith,12,11,6,3,12,15,3,7,2,2,0,0,1.95,3.6,4.2
L1,01.02.2020,15:00,Portsmouth,Sunderland,2,0,H,1,0,H,C Sarginson,17,5,4,2,10,14,5,6,2,3,0,0,2.2,3.2,3.9
L1,01.02.2020,15:00,Rochdale,Shrewsbury,1,0,H,0,0,D,C Boyeson,9,15,4,4,5,11,1,2,0,1,0,0,2.87,3.3,2.7
L1,01.02.2020,15:00,Rotherham,Burton,3,2,H,1,1,D,J Adcock,19,14,7,9,11,7,7,5,1,1,0,0,1.9,3.75,4.2
L1,01.02.2020,15:00,Southend,Lincoln,2,1,H,0,0,D,C Breakspear,21,8,7,5,13,13,4,3,3,2,0,0,3.8,3.8,2
L1,04.02.2020,19:45,Tranmere,Doncaster,0,3,A,0,0,D,L Doughty,11,15,1,8,12,18,3,4,1,3,0,0,3.8,3.6,2.05
L1,07.02.2020,19:45,Lincoln,Rotherham,0,1,A,0,0,D,M Coy,7,15,2,3,9,20,1,3,2,1,0,0,3.3,3.5,2.15
L1,08.02.2020,15:00,AFC Wimbledon,Fleetwood Town,1,2,A,1,1,D,D Rock,18,8,1,3,8,8,17,4,1,2,0,0,3.6,3.4,2.1
L1,08.02.2020,15:00,Blackpool,Southend,2,1,H,1,0,H,A Backhouse,11,14,3,3,7,5,7,7,0,1,0,0,1.61,4,5.5
L1,08.02.2020,15:00,Burton,Gillingham,0,0,D,0,0,D,A Young,7,17,3,3,15,18,6,9,2,2,1,0,2.25,3.3,3.25
L1,08.02.2020,15:00,Coventry,Bolton,2,1,H,1,0,H,R Joyce,14,9,8,3,8,20,5,3,1,0,0,0,1.4,4.5,8.5
L1,08.02.2020,15:00,Doncaster,Rochdale,1,1,D,1,0,H,N Hair,12,7,5,2,7,6,7,5,1,0,0,0,1.57,4,6
L1,08.02.2020,15:00,Peterboro,Oxford,4,0,H,1,0,H,A Haines,17,16,10,4,8,13,5,6,1,1,1,0,2.05,3.5,3.6
L1,08.02.2020,15:00,Shrewsbury,Milton Keynes Dons,1,1,D,0,0,D,P Wright,17,16,8,2,14,4,3,2,1,2,0,0,2.5,3.3,2.9
L1,08.02.2020,15:00,Sunderland,Ipswich,1,0,H,0,0,D,J Simpson,15,14,3,2,11,12,4,0,2,2,0,0,2,3.4,3.8
L1,08.02.2020,15:00,Tranmere,Portsmouth,0,2,A,0,1,A,M Salisbury,16,9,2,4,9,15,6,3,1,2,0,0,5.25,3.9,1.65
L1,08.02.2020,15:00,Wycombe,Bristol Rvs,3,1,H,3,1,H,T Nield,13,19,6,6,15,14,6,5,2,4,0,0,1.9,3.5,4.2
L1,11.02.2020,19:45,AFC Wimbledon,Ipswich,0,0,D,0,0,D,C Hicks,6,14,0,6,9,17,2,6,1,1,0,0,3.5,3.5,2.1
L1,11.02.2020,19:45,Blackpool,Gillingham,2,3,A,1,0,H,D Handley,15,11,4,4,17,16,4,7,1,1,0,0,2.62,3.1,2.87
L1,11.02.2020,19:45,Burton,Oxford,2,2,D,1,0,H,S Martin,10,15,3,4,4,10,9,5,1,3,0,0,2.6,3.1,2.87
L1,11.02.2020,19:45,Coventry,Portsmouth,1,0,H,0,0,D,S Oldham,10,12,3,2,1,15,2,7,0,2,0,0,2.8,2.9,2.87
L1,11.02.2020,19:45,Doncaster,Bolton,2,1,H,1,0,H,J Oldham,17,11,7,5,10,10,4,5,2,0,0,0,1.44,4.5,7
L1,11.02.2020,19:45,Lincoln,Milton Keynes Dons,1,1,D,1,1,D,J Busby,9,10,3,3,20,12,1,6,4,1,0,0,2.3,3.25,3.1
L1,11.02.2020,19:45,Peterboro,Southend,4,0,H,0,0,D,C Boyeson,16,12,8,2,10,16,4,4,0,5,0,0,1.28,5.75,10
L1,11.02.2020,19:45,Shrewsbury,Accrington,0,2,A,0,1,A,O Yates,21,6,0,4,12,11,10,2,3,2,0,0,2.6,3,3
L1,11.02.2020,19:45,Sunderland,Rochdale,3,0,H,3,0,H,G Salisbury,12,2,6,1,8,9,7,0,0,1,0,0,1.36,4.75,9
L1,11.02.2020,19:45,Tranmere,Bristol Rvs,0,0,D,0,0,D,N Hair,16,15,3,3,10,16,5,2,2,2,0,0,2.45,3.3,2.9
L1,11.02.2020,19:45,Wycombe,Fleetwood Town,0,1,A,0,0,D,K Johnson,10,18,1,6,17,11,4,7,3,2,0,1,2.55,3.3,2.75
L1,15.02.2020,15:00,Accrington,Lincoln,4,3,H,1,1,D,C Pollard,14,10,7,6,15,16,3,6,5,1,0,0,2.2,3.5,3.2
L1,15.02.2020,15:00,Bolton,Wycombe,0,2,A,0,1,A,G Salisbury,11,7,4,3,17,12,3,2,4,2,0,0,3.2,3.4,2.25
L1,15.02.2020,15:00,Bristol Rvs,Blackpool,2,1,H,0,1,A,B Huxtable,19,13,4,6,11,8,6,13,1,1,0,1,2.9,3.2,2.5
L1,15.02.2020,15:00,Fleetwood Town,Peterboro,2,1,H,1,0,H,M Coy,10,6,3,3,11,14,3,3,2,1,0,0,2.6,3.4,2.7
L1,15.02.2020,15:00,Gillingham,Doncaster,2,1,H,1,1,D,J Smith,10,10,2,3,14,10,6,2,2,4,0,1,2.3,3,3.5
L1,15.02.2020,15:00,Ipswich,Burton,4,1,H,2,1,H,C Breakspear,16,11,8,4,14,9,4,3,2,0,0,0,2,3.5,3.75
L1,15.02.2020,15:00,Oxford,Sunderland,0,1,A,0,1,A,K Johnson,10,6,3,1,13,10,8,5,1,0,0,0,2.87,3.3,2.5
L1,15.02.2020,15:00,Portsmouth,Shrewsbury,2,0,H,0,0,D,S Swabey,18,11,6,3,14,14,2,5,1,4,0,0,1.55,4.2,5.75
L1,15.02.2020,15:00,Rotherham,AFC Wimbledon,2,2,D,0,1,A,M Salisbury,22,5,9,3,18,16,12,6,0,2,0,0,1.33,5.5,8.5
L1,15.02.2020,15:00,Southend,Coventry,0,2,A,0,0,D,S Purkiss,7,14,0,6,10,8,2,8,0,1,0,0,5,4,1.66
L1,18.02.2020,19:45,Oxford,AFC Wimbledon,5,0,H,2,0,H,S Purkiss,22,8,12,3,8,17,6,2,0,1,0,0,1.5,4.33,6.5
L1,18.02.2020,19:45,Southend,Gillingham,0,1,A,0,0,D,T Kettle,6,7,3,1,11,17,0,6,2,2,0,0,6,4.33,1.5
L1,22.02.2020,15:00,Accrington,Rotherham,1,2,A,0,0,D,S Stockbridge,10,14,3,3,17,12,2,9,1,1,0,0,3.2,3.5,2.25
L1,22.02.2020,15:00,AFC Wimbledon,Blackpool,0,0,D,0,0,D,N Hair,14,12,4,2,11,12,9,9,0,1,0,0,3,3.2,2.45
L1,22.02.2020,15:00,Fleetwood Town,Portsmouth,1,0,H,1,0,H,M Donohue,8,7,4,1,11,14,2,4,3,1,0,0,2.6,3.3,2.75
L1,22.02.2020,15:00,Ipswich,Oxford,0,1,A,0,1,A,S Oldham,12,10,2,3,13,13,7,3,2,1,1,0,2.25,3.5,3.1
L1,22.02.2020,15:00,Lincoln,Gillingham,0,0,D,0,0,D,T Nield,8,11,3,2,14,11,4,7,3,2,1,0,2.7,3.25,2.62
L1,22.02.2020,15:00,Milton Keynes Dons,Bolton,1,0,H,0,0,D,O Yates,12,6,5,3,12,13,4,3,1,2,0,0,1.61,4,5.5
L1,22.02.2020,15:00,Rochdale,Coventry,1,2,A,0,1,A,C Sarginson,11,16,4,4,10,8,4,9,3,1,0,0,4.75,3.5,1.8
L1,22.02.2020,15:00,Shrewsbury,Doncaster,1,0,H,0,0,D,A Woolmer,17,15,3,5,19,10,4,4,1,1,0,0,2.8,3.2,2.62
L1,22.02.2020,15:00,Southend,Burton,2,3,A,1,1,D,C Hicks,18,16,5,6,11,9,5,6,0,2,0,0,4.6,4,1.7
L1,22.02.2020,15:00,Sunderland,Bristol Rvs,3,0,H,0,0,D,B Toner,18,4,6,1,14,17,7,0,2,2,0,1,1.5,4.2,7
L1,22.02.2020,15:00,Wycombe,Tranmere,3,1,H,1,0,H,C Breakspear,22,3,9,1,13,19,4,1,1,4,0,0,1.61,4,5.5
L1,25.02.2020,19:45,Blackpool,Bolton,2,1,H,1,0,H,P Marsden,11,16,4,2,9,11,10,4,2,2,0,0,1.57,4,6
L1,25.02.2020,19:45,Coventry,Rotherham,1,1,D,0,1,A,C Pollard,8,8,2,4,12,16,4,4,1,3,0,0,2.45,3,3.2
L1,25.02.2020,19:45,Oxford,Accrington,3,0,H,1,0,H,D Rock,18,13,8,3,17,10,4,3,0,2,0,0,1.75,3.8,4.5
L1,25.02.2020,19:45,Portsmouth,Milton Keynes Dons,3,1,H,1,1,D,K Johnson,17,13,7,6,19,12,10,3,2,2,0,1,1.55,4.2,6
L1,25.02.2020,19:45,Shrewsbury,Tranmere,2,3,A,0,2,A,J Oldham,17,12,6,6,18,12,6,12,1,3,0,0,1.75,3.6,5
L1,25.02.2020,19:45,Sunderland,Fleetwood Town,1,1,D,0,1,A,S Oldham,16,8,3,4,7,12,9,6,2,2,0,0,1.9,3.3,4.33
L1,28.02.2020,19:45,Portsmouth,Rochdale,3,0,H,1,0,H,N Kinseley,23,8,8,3,7,13,6,3,1,3,0,0,1.33,5.25,9
L1,29.02.2020,15:00,Blackpool,Ipswich,2,1,H,1,0,H,C Sarginson,7,15,4,7,11,8,10,4,3,1,0,0,2.75,3.1,2.75
L1,29.02.2020,15:00,Bolton,Accrington,0,0,D,0,0,D,J Smith,22,11,4,6,7,6,8,7,1,0,0,0,3.4,3.4,2.15
L1,29.02.2020,15:00,Bristol Rvs,Shrewsbury,0,1,A,0,0,D,A Young,4,13,1,5,14,18,1,4,2,5,0,0,2.5,3.4,2.8
L1,29.02.2020,15:00,Burton,Peterboro,1,1,D,0,0,D,B Huxtable,9,7,2,3,9,10,4,4,1,2,0,0,2.8,3.4,2.5
L1,29.02.2020,15:00,Doncaster,Wycombe,3,1,H,1,0,H,D Rock,12,9,3,3,12,15,3,7,2,1,0,0,1.85,3.5,4.5
L1,29.02.2020,15:00,Gillingham,AFC Wimbledon,1,2,A,0,0,D,J Busby,12,14,3,8,12,14,3,3,0,2,0,0,1.53,3.8,7
L1,29.02.2020,15:00,Oxford,Southend,2,1,H,1,1,D,L Swabey,12,9,3,5,14,20,5,6,1,1,0,0,1.25,5.75,13
L1,29.02.2020,15:00,Rotherham,Milton Keynes Dons,1,1,D,1,1,D,L Doughty,17,5,3,3,13,15,10,4,2,0,0,0,1.53,4.1,6.5
L1,01.03.2020,12:00,Coventry,Sunderland,1,0,H,1,0,H,M Salisbury,10,9,4,2,12,14,1,7,1,0,0,0,2.55,3.3,2.8
L1,03.03.2020,19:45,Ipswich,Fleetwood Town,0,1,A,0,1,A,N Hair,5,7,2,3,14,14,8,3,1,1,0,0,2.45,3.3,2.9
L1,07.03.2020,15:00,Accrington,Tranmere,1,2,A,0,1,A,W Finnie,14,9,2,2,15,12,5,5,1,3,1,0,1.83,3.6,4.33
L1,07.03.2020,15:00,AFC Wimbledon,Bolton,0,0,D,0,0,D,M Edwards,15,10,1,0,11,6,12,5,0,0,0,0,2.05,3.6,3.4
L1,07.03.2020,15:00,Fleetwood Town,Blackpool,0,0,D,0,0,D,J Busby,8,8,1,1,7,11,3,5,0,2,0,0,1.83,3.6,4.33
L1,07.03.2020,15:00,Ipswich,Coventry,0,1,A,0,1,A,T Kettle,6,8,2,2,14,15,5,3,3,3,0,0,2.62,3.2,2.75
L1,07.03.2020,15:00,Lincoln,Burton,3,2,H,2,2,D,S Oldham,8,12,3,7,13,13,2,5,1,2,0,0,2.4,3.3,3
L1,07.03.2020,15:00,Milton Keynes Dons,Doncaster,0,1,A,0,0,D,C Boyeson,12,12,3,3,16,15,4,5,1,3,0,0,2.6,3.4,2.7
L1,07.03.2020,15:00,Peterboro,Portsmouth,2,0,H,1,0,H,O Yates,21,8,10,3,14,15,7,4,1,5,0,0,2.2,3.4,3.3
L1,07.03.2020,15:00,Rochdale,Rotherham,3,1,H,1,0,H,R Joyce,10,22,6,7,14,9,4,10,2,0,0,0,5.25,3.8,1.66
L1,07.03.2020,15:00,Shrewsbury,Oxford,2,3,A,2,1,H,S Stockbridge,13,18,7,6,15,8,2,10,2,1,1,0,3.4,3.4,2.2
L1,07.03.2020,15:00,Southend,Bristol Rvs,3,1,H,1,0,H,J Oldham,14,10,4,3,12,16,8,6,1,2,0,0,3.1,3.4,2.3
L1,07.03.2020,15:00,Sunderland,Gillingham,2,2,D,0,0,D,A Coggins,13,14,6,6,8,14,9,6,1,3,0,0,1.83,3.5,4.5
L1,10.03.2020,19:45,Blackpool,Tranmere,1,2,A,0,2,A,S Stockbridge,16,9,6,2,20,11,8,6,2,1,0,0,1.65,3.9,5.25
L1,10.03.2020,19:45,Bristol Rvs,Sunderland,2,0,H,1,0,H,C Breakspear,8,6,3,2,14,23,5,2,3,3,0,0,5.5,3.6,1.7
L1,10.03.2020,19:45,Burton,Bolton,2,2,D,1,2,A,T Bramall,16,11,2,4,13,8,7,9,1,1,0,0,1.5,4.33,6.5
L1,10.03.2020,19:45,Portsmouth,Fleetwood Town,2,2,D,1,1,D,D Drysdale,9,9,2,6,13,18,5,10,2,4,0,0,2,3.5,3.75
L1,12.09.2020,15:00,Accrington,Peterboro,2,0,H,1,0,H,M Edwards,7,19,4,5,17,15,3,5,1,2,0,0,3.4,3.75,2.05
L1,12.09.2020,15:00,Crewe,Charlton,0,2,A,0,2,A,G Salisbury,19,8,5,4,13,17,4,6,0,2,0,0,2.75,3.5,2.5
L1,12.09.2020,15:00,Doncaster,Milton Keynes Dons,1,1,D,0,0,D,A Haines,6,16,2,4,13,17,3,11,2,1,0,0,2.15,3.3,3.5
L1,12.09.2020,15:00,Fleetwood Town,Burton,2,1,H,1,0,H,M Coy,13,9,5,3,15,12,5,8,2,1,0,1,2,3.5,3.75
L1,12.09.2020,15:00,Gillingham,Hull,0,2,A,0,1,A,A Woolmer,5,16,1,5,17,11,4,4,3,1,0,0,2.6,3.4,2.7
L1,12.09.2020,15:00,Lincoln,Oxford,2,0,H,1,0,H,A Davies,7,9,3,6,19,15,3,2,0,1,0,1,3,3.4,2.4
L1,12.09.2020,15:00,Northampton,AFC Wimbledon,2,2,D,2,2,D,O Yates,14,11,2,3,10,12,6,8,1,1,0,0,2.2,3.3,3.4
L1,12.09.2020,15:00,Plymouth,Blackpool,1,0,H,1,0,H,K Johnson,5,19,3,4,9,10,5,7,1,3,0,0,2.55,3.4,2.75
L1,12.09.2020,15:00,Portsmouth,Shrewsbury,0,0,D,0,0,D,C Breakspear,14,7,6,1,12,25,6,8,2,4,0,1,1.8,3.5,4.75
